DATE,NAME_0,N,SCORE
2014-01-01,Afghanistan,85,0.6646088
2014-01-01,Albania,46,0.6186724782608695
2014-01-01,Algeria,327,0.5940467889908256
2014-01-01,American Samoa,24,0.5516411250000001
2014-01-01,Angola,278,0.653111474820144
2014-01-01,Argentina,119044,0.5630725306189309
2014-01-01,Australia,13043,0.6350378529479414
2014-01-01,Austria,1778,0.6457450224971878
2014-01-01,Azerbaijan,1080,0.602095202777778
2014-01-01,Bangladesh,317,0.700371955835962
2014-01-01,Belarus,4861,0.5771659236782555
2014-01-01,Belgium,8687,0.5929517299412915
2014-01-01,Benin,165,0.6037691333333334
2014-01-01,Bhutan,10,0.6481951
2014-01-01,Bolivia,284,0.7131002112676057
2014-01-01,Bosnia and Herzegovina,231,0.5775166623376624
2014-01-01,Botswana,347,0.6273927146974063
2014-01-01,Brazil,283170,0.5740040488787654
2014-01-01,Brunei,241,0.6591408049792531
2014-01-01,Bulgaria,500,0.6635886520000001
2014-01-01,Burkina Faso,83,0.5936670120481928
2014-01-01,Burundi,6,0.8412023333333334
2014-01-01,Cambodia,192,0.6841775989583333
2014-01-01,Cameroon,2206,0.5818075244786944
2014-01-01,Canada,38359,0.6085499510936155
2014-01-01,Central African Republic,3,0.5007326666666666
2014-01-01,Chad,3,0.7422113333333332
2014-01-01,Chile,18840,0.657590295329087
2014-01-01,China,1762,0.6585525289443813
2014-01-01,Colombia,57380,0.6112148758278145
2014-01-01,Costa Rica,6147,0.6106069419228891
2014-01-01,Croatia,268,0.630408354477612
2014-01-01,Cuba,10,0.4615439
2014-01-01,Czech Republic,1090,0.6283325064220183
2014-01-01,Côte d'Ivoire,1516,0.6150081121372033
2014-01-01,Democratic Republic of the Congo,174,0.6164295114942528
2014-01-01,Denmark,2146,0.6378375549860205
2014-01-01,Djibouti,32,0.5771940624999999
2014-01-01,Dominican Republic,18913,0.618487426690636
2014-01-01,Ecuador,12839,0.6503510066204533
2014-01-01,Egypt,13404,0.5982091217547001
2014-01-01,El Salvador,5901,0.6608822421623454
2014-01-01,Equatorial Guinea,8,0.5966795
2014-01-01,Estonia,674,0.5593596424332345
2014-01-01,Ethiopia,39,0.6869612051282051
2014-01-01,Faroe Islands,2,0.6025615000000001
2014-01-01,Fiji,67,0.655008223880597
2014-01-01,Finland,1558,0.5993572066752246
2014-01-01,France,130137,0.5625311153476721
2014-01-01,French Guiana,188,0.507902755319149
2014-01-01,Gabon,95,0.5788362526315789
2014-01-01,Gambia,38,0.5854095263157895
2014-01-01,Georgia,155,0.6739166903225807
2014-01-01,Germany,9899,0.6376830676836044
2014-01-01,Ghana,6057,0.6317520941059931
2014-01-01,Greece,2038,0.6758670834151128
2014-01-01,Guadeloupe,1899,0.5552935250131649
2014-01-01,Guatemala,5539,0.6523882518505145
2014-01-01,Guinea,78,0.5743168846153847
2014-01-01,Guinea-Bissau,2,0.457412
2014-01-01,Guyana,122,0.6359242950819672
2014-01-01,Haiti,604,0.6957096192052981
2014-01-01,Honduras,2924,0.6405486043091655
2014-01-01,Hungary,1071,0.6139421381886088
2014-01-01,Iceland,331,0.6221749305135951
2014-01-01,India,14610,0.6916480941820671
2014-01-01,Indonesia,443999,0.6253623709152498
2014-01-01,Iran,614,0.5898068697068405
2014-01-01,Iraq,2034,0.6183619213372665
2014-01-01,Isle of Man,336,0.5725813125
2014-01-01,Italy,25622,0.6440792856919835
2014-01-01,Japan,122203,0.648799196877327
2014-01-01,Jordan,3467,0.6198120781655609
2014-01-01,Kazakhstan,1094,0.635707252285192
2014-01-01,Kenya,2839,0.6493121747094047
2014-01-01,Kosovo,2022,0.5832549559841741
2014-01-01,Kyrgyzstan,300,0.5863180199999999
2014-01-01,Laos,157,0.6256667834394904
2014-01-01,Latvia,3379,0.5916199591595148
2014-01-01,Lebanon,4326,0.6199216564956079
2014-01-01,Liberia,13,0.5269323076923077
2014-01-01,Lithuania,223,0.5995531255605381
2014-01-01,Luxembourg,208,0.5868956875
2014-01-01,Macao,122,0.6932912868852459
2014-01-01,Madagascar,45,0.631677688888889
2014-01-01,Malawi,237,0.6162708185654009
2014-01-01,Malaysia,98156,0.5894230959493052
2014-01-01,Mali,131,0.5422581984732825
2014-01-01,Martinique,2858,0.5523309195241428
2014-01-01,Mauritania,154,0.5781548246753245
2014-01-01,Mexico,65779,0.629691721370042
2014-01-01,Mongolia,1008,0.6584601180555556
2014-01-01,Morocco,1292,0.6388178769349845
2014-01-01,Mozambique,318,0.5584866163522012
2014-01-01,Myanmar,157,0.6022885095541402
2014-01-01,Namibia,240,0.5875144
2014-01-01,Nepal,501,0.676184367265469
2014-01-01,Netherlands,30851,0.6318668691776604
2014-01-01,New Caledonia,14,0.7142402142857144
2014-01-01,New Zealand,2376,0.6285172756734007
2014-01-01,Nicaragua,2837,0.5980317814592879
2014-01-01,Niger,9,0.4247763333333333
2014-01-01,Nigeria,17354,0.6574647224271062
2014-01-01,North Korea,18,0.7512628888888889
2014-01-01,Norway,4328,0.6009249156654344
2014-01-01,Oman,3199,0.604192284463895
2014-01-01,Pakistan,3218,0.6368244602237414
2014-01-01,Palestina,871,0.6167277278989667
2014-01-01,Panama,9696,0.6216434983498349
2014-01-01,Papua New Guinea,18,0.8082965
