DATE,NAME_0,N,SCORE
2015-01-01,Afghanistan,174,0.6449851264367817
2015-01-01,Albania,222,0.6516979324324325
2015-01-01,Algeria,2870,0.667625512891986
2015-01-01,American Samoa,82,0.5993767195121952
2015-01-01,Angola,637,0.5975587912087913
2015-01-01,Argentina,282181,0.5476654272116124
2015-01-01,Australia,25276,0.6422938522709289
2015-01-01,Austria,3407,0.6295476389785735
2015-01-01,Azerbaijan,2783,0.6168925670140136
2015-01-01,Bangladesh,1100,0.6183762545454544
2015-01-01,Belarus,16230,0.5598278302526186
2015-01-01,Belgium,16432,0.5921106545155794
2015-01-01,Benin,122,0.5954455573770493
2015-01-01,Bhutan,11,0.664664
2015-01-01,Bolivia,893,0.6213094983202687
2015-01-01,Bosnia and Herzegovina,860,0.5320938255813953
2015-01-01,Botswana,1427,0.588234248773651
2015-01-01,Brazil,777677,0.5651423288563246
2015-01-01,Brunei,1105,0.6032188787330317
2015-01-01,Bulgaria,1080,0.6453977861111111
2015-01-01,Burkina Faso,46,0.6365259999999999
2015-01-01,Burundi,35,0.5882061428571429
2015-01-01,Cambodia,615,0.6321810666666666
2015-01-01,Cameroon,3989,0.596766415392329
2015-01-01,Canada,66289,0.6202511505981384
2015-01-01,Central African Republic,8,0.4964405
2015-01-01,Chad,13,0.5625141538461539
2015-01-01,Chile,37729,0.6513625603647061
2015-01-01,China,4526,0.6356187996022978
2015-01-01,Colombia,64126,0.6014603536475065
2015-01-01,Costa Rica,8064,0.6329587502480158
2015-01-01,Croatia,1997,0.7256093129694542
2015-01-01,Cuba,83,0.7357518915662651
2015-01-01,Czech Republic,2895,0.5999928549222798
2015-01-01,Côte d'Ivoire,1967,0.5803393101169292
2015-01-01,Democratic Republic of the Congo,214,0.6468376028037385
2015-01-01,Denmark,3198,0.6290309283927454
2015-01-01,Djibouti,42,0.581608738095238
2015-01-01,Dominican Republic,13103,0.6536059846600015
2015-01-01,Ecuador,11863,0.6428972270083453
2015-01-01,Egypt,23387,0.5926139640826099
2015-01-01,El Salvador,2875,0.6821308963478261
2015-01-01,Equatorial Guinea,60,0.5813363666666667
2015-01-01,Eritrea,5,0.7206476
2015-01-01,Estonia,1220,0.5690127647540983
2015-01-01,Ethiopia,127,0.6242617952755906
2015-01-01,Faroe Islands,9,0.772859
2015-01-01,Fiji,159,0.6719513459119497
2015-01-01,Finland,5087,0.6113658712404166
2015-01-01,France,211033,0.557075923267925
2015-01-01,French Guiana,249,0.5482904738955824
2015-01-01,Gabon,298,0.6129374697986577
2015-01-01,Gambia,18,0.6568503888888889
2015-01-01,Georgia,437,0.6552389427917621
2015-01-01,Germany,23795,0.6495508999789872
2015-01-01,Ghana,7483,0.6238941963116398
2015-01-01,Greece,7366,0.7307951842248166
2015-01-01,Guadeloupe,690,0.5741193492753623
2015-01-01,Guatemala,9472,0.619503026710304
2015-01-01,Guinea,32,0.75786815625
2015-01-01,Guinea-Bissau,3,0.6072316666666666
2015-01-01,Guyana,175,0.6286256457142857
2015-01-01,Haiti,1024,0.6805588652343749
2015-01-01,Honduras,2337,0.623038136071887
2015-01-01,Hungary,2159,0.6016498318666048
2015-01-01,Iceland,1126,0.6190918250444051
2015-01-01,India,29161,0.7016886961352492
2015-01-01,Indonesia,517418,0.6299313745153822
2015-01-01,Iran,961,0.5926320707596253
2015-01-01,Iraq,5292,0.6043841579743008
2015-01-01,Isle of Man,420,0.5544355547619048
2015-01-01,Italy,62297,0.6379703838226559
2015-01-01,Japan,410165,0.6373107387612302
2015-01-01,Jordan,4941,0.6034751785063752
2015-01-01,Kazakhstan,1509,0.6120336626905235
2015-01-01,Kenya,6514,0.6366984131102241
2015-01-01,Kosovo,5490,0.5873706530054644
2015-01-01,Kyrgyzstan,383,0.6185973498694516
2015-01-01,Laos,501,0.6428153473053893
2015-01-01,Latvia,7273,0.5941670468857418
2015-01-01,Lebanon,4020,0.6189599504975125
2015-01-01,Liberia,23,0.751208956521739
2015-01-01,Lithuania,546,0.6120232692307692
2015-01-01,Luxembourg,203,0.5738105418719212
2015-01-01,Macao,230,0.6595421869565218
2015-01-01,Madagascar,36,0.7229315833333332
2015-01-01,Malawi,680,0.5778215220588235
2015-01-01,Malaysia,175400,0.5897728540250855
2015-01-01,Mali,79,0.6173379999999999
2015-01-01,Martinique,1858,0.5602780505920344
2015-01-01,Mauritania,11,0.705509909090909
2015-01-01,Mexico,99789,0.6250849023840304
2015-01-01,Mongolia,1110,0.6442001855855856
2015-01-01,Morocco,3284,0.6285494628501828
2015-01-01,Mozambique,409,0.595312359413203
2015-01-01,Myanmar,778,0.5964017776349615
2015-01-01,Namibia,821,0.5964582119366626
2015-01-01,Nepal,1762,0.6561390641316686
2015-01-01,Netherlands,28887,0.6381019832104406
2015-01-01,New Caledonia,62,0.6789668225806451
2015-01-01,New Zealand,3883,0.6434259595673448
2015-01-01,Nicaragua,4287,0.5853072052717518
2015-01-01,Niger,25,0.6457337599999999
2015-01-01,Nigeria,25202,0.6301281214982938
2015-01-01,North Korea,43,0.6797652790697675
2015-01-01,Norway,5171,0.6120412059562947
2015-01-01,Oman,3921,0.6085467992858965
2015-01-01,Pakistan,8759,0.626466348898276
2015-01-01,Palestina,1098,0.5830619389799635
2015-01-01,Panama,6039,0.6488906308991556
2015-01-01,Papua New Guinea,27,0.6949469259259259
2015-01-01,Paraguay,12106,0.6033722534280522
2015-01-01,Peru,10329,0.6412398886629878
2015-01-01,Philippines,200754,0.6172920243531885
2015-01-01,Poland,15124,0.6180058397249405
2015-01-01,Portugal,61985,0.5157684851335
2015-01-01,Republic of Congo,452,0.5021547278761062
2015-01-01,Reunion,345,0.5683960028985507
2015-01-01,Romania,1305,0.7294466007662835
2015-01-01,Russia,113730,0.5667708644157214
2015-01-01,Rwanda,214,0.6763389626168224
2015-01-01,Saint Helena,17,0.698319588235294
2015-01-01,Samoa,3,0.664727
2015-01-01,Senegal,869,0.6071232888377445
2015-01-01,Serbia,4007,0.5725094130272025
2015-01-01,Sierra Leone,70,0.7472421428571429
2015-01-01,Slovakia,507,0.6243151301775148
2015-01-01,Slovenia,557,0.6461519712746857
2015-01-01,Solomon Islands,1,0.737699
2015-01-01,Somalia,31,0.6269924193548387
2015-01-01,South Africa,27931,0.6145259451863521
2015-01-01,South Korea,9842,0.6383997662060557
2015-01-01,South Sudan,2,0.6856115
2015-01-01,Spain,164989,0.6085154835049609
2015-01-01,Sri Lanka,1840,0.6722072923913043
2015-01-01,Sudan,1485,0.5922689656565656
2015-01-01,Suriname,215,0.635249111627907
2015-01-01,Swaziland,90,0.6171856111111111
2015-01-01,Sweden,23901,0.5829720074055479
2015-01-01,Switzerland,7393,0.5999360246178819
2015-01-01,Syria,358,0.5963452737430167
2015-01-01,Taiwan,3859,0.6857456535371858
2015-01-01,Tajikistan,21,0.6302294761904762
2015-01-01,Tanzania,1873,0.6552936230646023
2015-01-01,Thailand,158696,0.5789702570323134
2015-01-01,Timor-Leste,21,0.7200500476190477
2015-01-01,Togo,61,0.6674284590163935
2015-01-01,Tunisia,1190,0.6256799663865547
2015-01-01,Turkey,317567,0.5377758195184008
2015-01-01,Uganda,1206,0.6275397628524048
2015-01-01,Ukraine,28606,0.5708436330140529
2015-01-01,United Kingdom,412887,0.5799059743150062
2015-01-01,United States,2022494,0.5710467352323418
2015-01-01,Uruguay,46581,0.527507621176016
2015-01-01,Uzbekistan,297,0.6793985117845117
2015-01-01,Vanuatu,11,0.6006404545454546
2015-01-01,Venezuela,23574,0.6365380003393569
2015-01-01,Vietnam,2454,0.6071939115729421
2015-01-01,"Virgin Islands, U.S.",606,0.5944832277227722
2015-01-01,Yemen,732,0.5895279959016393
2015-01-01,Zambia,852,0.6102669577464789
2015-01-01,Zimbabwe,1516,0.5951929544854881
2015-01-02,Afghanistan,152,0.6040345592105263
2015-01-02,Albania,214,0.5310238925233645
2015-01-02,Algeria,2483,0.619651111961337
2015-01-02,American Samoa,54,0.48263462962962955
2015-01-02,Angola,490,0.5629360816326531
2015-01-02,Argentina,318340,0.5125978948137211
2015-01-02,Australia,24904,0.6198294055974943
2015-01-02,Austria,2850,0.6211586329824562
2015-01-02,Azerbaijan,3335,0.616579456371814
2015-01-02,Bangladesh,928,0.5842621605603449
2015-01-02,Belarus,13411,0.5482023485198717
2015-01-02,Belgium,14592,0.569444204290022
2015-01-02,Benin,75,0.5402961066666666
2015-01-02,Bhutan,24,0.5477745833333334
2015-01-02,Bolivia,668,0.5679689760479042
2015-01-02,Bosnia and Herzegovina,1045,0.5515295885167465
2015-01-02,Botswana,1266,0.5777300608214849
2015-01-02,Brazil,870833,0.5397821325627302
2015-01-02,Brunei,1027,0.5937669221032132
2015-01-02,Bulgaria,1179,0.6081378388464801
2015-01-02,Burkina Faso,77,0.4671812207792207
2015-01-02,Burundi,12,0.5362131666666667
2015-01-02,Cambodia,514,0.60539046692607
2015-01-02,Cameroon,4491,0.569501386773547
2015-01-02,Canada,53137,0.5663545789186443
2015-01-02,Central African Republic,4,0.40852175
2015-01-02,Chad,17,0.6957075882352941
2015-01-02,Chile,35568,0.6032980032613585
2015-01-02,China,3825,0.6000426250980392
2015-01-02,Colombia,56557,0.5578984514383719
2015-01-02,Costa Rica,8120,0.5930871596059113
2015-01-02,Croatia,2262,0.6910265415561452
2015-01-02,Cuba,58,0.6511016551724138
2015-01-02,Czech Republic,2432,0.5589775522203947
2015-01-02,Côte d'Ivoire,1730,0.5432319190751446
2015-01-02,Democratic Republic of the Congo,193,0.5503214041450778
2015-01-02,Denmark,2772,0.6035028373015873
2015-01-02,Djibouti,18,0.5598161111111111
2015-01-02,Dominican Republic,13544,0.6012988758121677
2015-01-02,Ecuador,9554,0.6064627385388319
2015-01-02,Egypt,22887,0.5780490723117927
2015-01-02,El Salvador,2612,0.6237857201378254
2015-01-02,Equatorial Guinea,95,0.5275232842105262
2015-01-02,Eritrea,4,0.899457
2015-01-02,Estonia,1082,0.5461168299445471
2015-01-02,Ethiopia,91,0.6372573076923077
2015-01-02,Faroe Islands,8,0.623113125
2015-01-02,Fiji,186,0.5725481021505376
2015-01-02,Finland,6068,0.591884665787739
2015-01-02,France,199789,0.5439973994063737
2015-01-02,French Guiana,206,0.5399844077669902
2015-01-02,Gabon,152,0.6323950657894736
2015-01-02,Gambia,48,0.5764284583333333
