DATE,NAME_0,N,SCORE
2019-01-01,Afghanistan,224,0.6756702589285712
2019-01-01,Albania,212,0.6706245896226415
2019-01-01,Algeria,1405,0.6829076448398577
2019-01-01,American Samoa,1,0.578695
2019-01-01,Angola,722,0.5675390567867036
2019-01-01,Argentina,103084,0.5980636494994374
2019-01-01,Australia,26889,0.6361625297705381
2019-01-01,Austria,3319,0.6752136592347092
2019-01-01,Azerbaijan,886,0.6217291873589164
2019-01-01,Bangladesh,2575,0.6695736974757281
2019-01-01,Belarus,1945,0.5843438452442159
2019-01-01,Belgium,7799,0.6223222175919989
2019-01-01,Benin,327,0.6209898685015289
2019-01-01,Bhutan,41,0.7242640487804878
2019-01-01,Bolivia,665,0.6744169969924811
2019-01-01,Bosnia and Herzegovina,1458,0.644305515089163
2019-01-01,Botswana,1667,0.5890619820035994
2019-01-01,Brazil,503663,0.5639353091193913
2019-01-01,Brunei,464,0.6136025538793103
2019-01-01,Bulgaria,782,0.6376083056265985
2019-01-01,Burkina Faso,74,0.7044681756756758
2019-01-01,Burundi,23,0.7142454782608697
2019-01-01,Cambodia,582,0.6397387027491408
2019-01-01,Cameroon,1900,0.6310683531578947
2019-01-01,Canada,57902,0.6509776856930677
2019-01-01,Central African Republic,11,0.5372468181818182
2019-01-01,Chad,31,0.5964169677419354
2019-01-01,Chile,27018,0.6478194715004812
2019-01-01,China,6310,0.6359825198098257
2019-01-01,Colombia,31404,0.6428607487262769
2019-01-01,Costa Rica,4430,0.6271749225733635
2019-01-01,Croatia,130,0.6723066923076924
2019-01-01,Cuba,494,0.6954555991902835
2019-01-01,Czech Republic,2517,0.6021662514898689
2019-01-01,Côte d'Ivoire,1495,0.6318424080267558
2019-01-01,Democratic Republic of the Congo,121,0.6121174958677686
2019-01-01,Denmark,2149,0.6348584080967892
2019-01-01,Djibouti,20,0.6768601
2019-01-01,Dominican Republic,5174,0.6788839037495168
2019-01-01,Ecuador,5867,0.6822205905914437
2019-01-01,Egypt,24010,0.6110415083298625
2019-01-01,El Salvador,1872,0.6764851666666667
2019-01-01,Equatorial Guinea,1,0.552542
2019-01-01,Eritrea,5,0.5954432
2019-01-01,Estonia,373,0.5914821608579088
2019-01-01,Ethiopia,298,0.6497011174496644
2019-01-01,Faroe Islands,6,0.8464071666666667
2019-01-01,Fiji,23,0.7852692173913043
2019-01-01,Finland,3423,0.6142595346187554
2019-01-01,France,56933,0.6346615499973653
2019-01-01,French Guiana,141,0.5601427730496453
2019-01-01,Gabon,156,0.6429590192307691
2019-01-01,Gambia,278,0.6658140035971223
2019-01-01,Georgia,466,0.6122458369098712
2019-01-01,Germany,26012,0.6489465847301245
2019-01-01,Ghana,13777,0.6514887798504756
2019-01-01,Greece,2029,0.6945038728437655
2019-01-01,Guadeloupe,27,0.7646959629629629
2019-01-01,Guatemala,3591,0.6287451698691173
2019-01-01,Guinea,8,0.794012625
2019-01-01,Guinea-Bissau,9,0.6353062222222222
2019-01-01,Guyana,91,0.6413403736263736
2019-01-01,Haiti,119,0.7340890168067227
2019-01-01,Honduras,1568,0.6393218954081631
2019-01-01,Hungary,1465,0.6404441030716723
2019-01-01,Iceland,822,0.6465161678832116
2019-01-01,India,82937,0.7179566961549128
2019-01-01,Indonesia,77971,0.6194915397647843
2019-01-01,Iran,3876,0.604052180856553
2019-01-01,Iraq,3239,0.6466039385612844
2019-01-01,Isle of Man,236,0.626066872881356
