DATE,NAME_0,N,SCORE
2012-01-01,Algeria,1,0.88081
2012-01-01,Angola,1,0.615514
2012-01-01,Argentina,36,0.6242874166666668
2012-01-01,Australia,93,0.587192064516129
2012-01-01,Austria,19,0.5602566842105263
2012-01-01,Azerbaijan,2,0.674504
2012-01-01,Bangladesh,6,0.747656
2012-01-01,Belarus,7,0.6036895714285714
2012-01-01,Belgium,22,0.6769876363636363
2012-01-01,Bolivia,1,0.806415
2012-01-01,Botswana,1,0.858099
2012-01-01,Brazil,730,0.5999578315068493
2012-01-01,Brunei,3,0.709345
2012-01-01,Bulgaria,3,0.577335
2012-01-01,Cambodia,2,0.8957919999999999
2012-01-01,Cameroon,1,0.707515
2012-01-01,Canada,190,0.6412476157894736
2012-01-01,Chile,161,0.6406160931677018
2012-01-01,China,32,0.6042545312500001
2012-01-01,Colombia,36,0.6659510555555556
2012-01-01,Costa Rica,20,0.66021935
2012-01-01,Croatia,1,0.684789
2012-01-01,Czech Republic,19,0.6687275789473685
2012-01-01,Côte d'Ivoire,1,0.91698
2012-01-01,Denmark,21,0.6097461904761905
2012-01-01,Dominican Republic,14,0.5732912857142857
2012-01-01,Ecuador,16,0.66942175
2012-01-01,Egypt,36,0.5928981944444445
2012-01-01,El Salvador,6,0.5016733333333333
2012-01-01,Estonia,3,0.6755426666666667
2012-01-01,Finland,9,0.44979377777777774
2012-01-01,France,203,0.62323160591133
2012-01-01,Georgia,1,0.537749
2012-01-01,Germany,90,0.6440208111111111
2012-01-01,Ghana,27,0.5260731111111111
2012-01-01,Greece,33,0.5872786363636364
2012-01-01,Guatemala,19,0.5960403684210526
2012-01-01,Honduras,1,0.4473189999999999
2012-01-01,Hungary,18,0.5935398333333333
2012-01-01,India,53,0.7259184339622642
2012-01-01,Indonesia,921,0.6112506720955483
2012-01-01,Iran,1,0.792375
2012-01-01,Iraq,1,0.689708
2012-01-01,Isle of Man,1,0.8483860000000001
2012-01-01,Italy,201,0.6403718805970149
2012-01-01,Japan,357,0.6341109131652661
2012-01-01,Jordan,5,0.602302
2012-01-01,Kazakhstan,9,0.57066
2012-01-01,Kenya,9,0.47225644444444437
2012-01-01,Latvia,8,0.6498569999999999
2012-01-01,Lebanon,6,0.6535153333333333
2012-01-01,Lithuania,1,0.974477
2012-01-01,Malaysia,293,0.6296239044368601
2012-01-01,Mexico,369,0.6256307235772358
2012-01-01,Mongolia,3,0.456745
2012-01-01,Morocco,3,0.5986753333333333
2012-01-01,Nepal,1,0.576025
2012-01-01,Netherlands,415,0.6207044578313253
2012-01-01,New Zealand,14,0.5647656428571428
2012-01-01,Nigeria,48,0.6826753958333334
2012-01-01,Norway,22,0.6220021363636363
