DATE,NAME_0,N,SCORE
2018-01-01,Afghanistan,67,0.613326447761194
2018-01-01,Albania,50,0.6957219599999999
2018-01-01,Algeria,134,0.6501982388059702
2018-01-01,American Samoa,2,0.818846
2018-01-01,Angola,68,0.7285145294117648
2018-01-01,Argentina,12618,0.6905418273101919
2018-01-01,Australia,3843,0.7268274428831641
2018-01-01,Austria,675,0.7262011333333335
2018-01-01,Azerbaijan,120,0.6650543916666667
2018-01-01,Bangladesh,275,0.6903613090909091
2018-01-01,Belarus,312,0.6942898493589744
2018-01-01,Belgium,1485,0.6466963481481482
2018-01-01,Benin,28,0.6840012857142856
2018-01-01,Bhutan,11,0.718436
2018-01-01,Bolivia,216,0.6809862129629629
2018-01-01,Bosnia and Herzegovina,56,0.6514323214285714
2018-01-01,Botswana,28,0.6824632142857142
2018-01-01,Brazil,44099,0.6873398935803533
2018-01-01,Brunei,59,0.7265953898305085
2018-01-01,Bulgaria,169,0.7106331656804733
2018-01-01,Burkina Faso,13,0.5741440769230768
2018-01-01,Burundi,8,0.7626605
2018-01-01,Cambodia,167,0.6537012934131737
2018-01-01,Cameroon,74,0.6432150000000001
2018-01-01,Canada,10686,0.6800120958263148
2018-01-01,Central African Republic,14,0.6311705
2018-01-01,Chad,8,0.613648
2018-01-01,Chile,7842,0.6723444345830145
2018-01-01,China,2021,0.672734479465611
2018-01-01,Colombia,6299,0.7116718866486743
2018-01-01,Costa Rica,979,0.6882900878447396
2018-01-01,Croatia,384,0.48570896874999997
2018-01-01,Cuba,145,0.7038204413793104
2018-01-01,Czech Republic,615,0.6425000861788618
2018-01-01,Côte d'Ivoire,58,0.7183927241379311
2018-01-01,Democratic Republic of the Congo,62,0.6185746129032258
2018-01-01,Denmark,320,0.6803955
2018-01-01,Djibouti,13,0.6215588461538462
2018-01-01,Dominican Republic,2006,0.7343519327018944
2018-01-01,Ecuador,2297,0.716218406617327
2018-01-01,Egypt,750,0.65584448
2018-01-01,El Salvador,223,0.7350425605381166
2018-01-01,Equatorial Guinea,3,0.7705753333333334
2018-01-01,Eritrea,11,0.6170077272727273
2018-01-01,Estonia,64,0.657185734375
2018-01-01,Ethiopia,22,0.6228379545454547
2018-01-01,Faroe Islands,7,0.8534418571428571
2018-01-01,Fiji,17,0.795996705882353
2018-01-01,Finland,1071,0.6079650177404295
2018-01-01,France,5365,0.7495797187325256
2018-01-01,French Guiana,13,0.7670259230769231
2018-01-01,Gabon,19,0.6414403684210526
2018-01-01,Gambia,5,0.8104558000000001
2018-01-01,Georgia,133,0.7150590827067669
2018-01-01,Germany,5275,0.7254992572511848
2018-01-01,Ghana,304,0.7620132927631578
2018-01-01,Greece,723,0.6993300331950206
2018-01-01,Guadeloupe,32,0.7674000625
2018-01-01,Guatemala,550,0.6846141981818181
2018-01-01,Guinea,6,0.8337464999999998
2018-01-01,Guyana,15,0.7661542000000001
2018-01-01,Haiti,181,0.7168601767955801
2018-01-01,Honduras,198,0.7075859848484848
2018-01-01,Hungary,340,0.7003558823529412
2018-01-01,Iceland,271,0.6690061033210333
2018-01-01,India,6902,0.7616005740365112
2018-01-01,Indonesia,16286,0.6800931135330959
2018-01-01,Iran,352,0.5968043125
2018-01-01,Iraq,173,0.613872289017341
2018-01-01,Isle of Man,16,0.6212158125
2018-01-01,Italy,6168,0.7137592581063554
2018-01-01,Japan,53812,0.7069342464877723
2018-01-01,Jordan,179,0.6477425754189944
2018-01-01,Kazakhstan,162,0.7169274074074075
2018-01-01,Kenya,680,0.7716516176470587
2018-01-01,Kosovo,10,0.7013434000000001
2018-01-01,Kyrgyzstan,16,0.6769925625000001
2018-01-01,Laos,103,0.6589970485436892
2018-01-01,Latvia,152,0.6579803421052631
2018-01-01,Lebanon,229,0.6465475327510917
2018-01-01,Liberia,21,0.7507370476190476
2018-01-01,Lithuania,56,0.7041151607142858
2018-01-01,Luxembourg,67,0.749630671641791
2018-01-01,Macao,131,0.6731704656488551
2018-01-01,Madagascar,21,0.6081078571428571
2018-01-01,Malawi,26,0.6816026538461538
2018-01-01,Malaysia,12967,0.7036466559728541
2018-01-01,Mali,15,0.7354369333333334
2018-01-01,Martinique,36,0.7519464166666666
2018-01-01,Mauritania,14,0.6683384285714286
2018-01-01,Mexico,13920,0.6793664640086207
2018-01-01,Mongolia,78,0.6134261923076924
2018-01-01,Morocco,273,0.7125055457875458
2018-01-01,Mozambique,77,0.7144873896103896
2018-01-01,Myanmar,147,0.6538406462585035
2018-01-01,Namibia,37,0.7219985675675676
2018-01-01,Nepal,157,0.6967588089171974
2018-01-01,Netherlands,3322,0.6609999440096328
2018-01-01,New Caledonia,11,0.7548521818181818
2018-01-01,New Zealand,770,0.7195187818181817
2018-01-01,Nicaragua,230,0.6997268086956522
2018-01-01,Niger,14,0.5792619999999999
2018-01-01,Nigeria,3555,0.7517512030942335
