DATE,NAME_0,N,SCORE
2016-01-01,Afghanistan,57,0.571560596491228
2016-01-01,Albania,28,0.6823868571428571
2016-01-01,Algeria,34,0.6671095588235294
2016-01-01,Angola,101,0.6964093564356435
2016-01-01,Argentina,13107,0.6146049857328145
2016-01-01,Australia,78,0.6795218974358974
2016-01-01,Austria,1168,0.7179738784246575
2016-01-01,Azerbaijan,227,0.6337134361233479
2016-01-01,Bangladesh,5,0.7676994
2016-01-01,Belarus,38,0.6038820263157895
2016-01-01,Belgium,38,0.6301795
2016-01-01,Benin,1,0.670766
2016-01-01,Bhutan,1,0.545034
2016-01-01,Bolivia,264,0.6660048712121213
2016-01-01,Bosnia and Herzegovina,152,0.6273967565789473
2016-01-01,Botswana,271,0.5795137269372694
2016-01-01,Brazil,98509,0.6289288668141997
2016-01-01,Bulgaria,308,0.6292780844155844
2016-01-01,Cambodia,1,0.846706
2016-01-01,Cameroon,435,0.6651777770114944
2016-01-01,Canada,209,0.6781573732057417
2016-01-01,Central African Republic,12,0.5405364166666665
2016-01-01,Chad,3,0.5959053333333333
2016-01-01,Chile,9701,0.6781754608803217
2016-01-01,China,59,0.6167227796610169
2016-01-01,Colombia,662,0.6664248595166163
2016-01-01,Costa Rica,27,0.6051851111111112
2016-01-01,Croatia,202,0.6710757772277228
2016-01-01,Cuba,2,0.609502
2016-01-01,Czech Republic,95,0.6553256947368422
2016-01-01,Côte d'Ivoire,7,0.6658964285714285
2016-01-01,Democratic Republic of the Congo,90,0.5941539555555555
2016-01-01,Denmark,6,0.7323943333333333
2016-01-01,Djibouti,2,0.383532
2016-01-01,Dominican Republic,54,0.6873148518518518
2016-01-01,Ecuador,63,0.6867098730158729
2016-01-01,Egypt,2332,0.6347338975128645
2016-01-01,El Salvador,4,0.88970775
2016-01-01,Equatorial Guinea,2,0.5531895
2016-01-01,Eritrea,9,0.4914056666666666
2016-01-01,Estonia,4,0.5668865000000001
2016-01-01,Ethiopia,25,0.64486452
2016-01-01,Fiji,1,0.721761
2016-01-01,Finland,20,0.6059489
2016-01-01,France,188,0.7018859521276595
2016-01-01,French Guiana,15,0.6836815333333334
2016-01-01,Gabon,35,0.6770946285714287
2016-01-01,Georgia,192,0.7013528072916667
2016-01-01,Germany,1536,0.635647427734375
2016-01-01,Ghana,41,0.7438804634146342
2016-01-01,Greece,1468,0.6788407847411443
2016-01-01,Guadeloupe,1,0.943267
2016-01-01,Guatemala,19,0.6253042631578948
2016-01-01,Guinea,1,0.880406
2016-01-01,Guinea-Bissau,1,0.721407
2016-01-01,Haiti,2,0.9067675
2016-01-01,Honduras,6,0.7089215000000001
2016-01-01,Hungary,535,0.6657021906542057
2016-01-01,Iceland,2,0.673983
2016-01-01,India,6906,0.7280204522154649
2016-01-01,Indonesia,2002,0.6665002127872127
2016-01-01,Iran,415,0.5995774048192772
2016-01-01,Iraq,159,0.592695496855346
2016-01-01,Isle of Man,1,0.629171
2016-01-01,Italy,9842,0.678828099166836
2016-01-01,Japan,800,0.6859852025
2016-01-01,Jordan,499,0.5997549398797595
2016-01-01,Kazakhstan,172,0.6594573313953489
2016-01-01,Kenya,1530,0.7058941281045752
2016-01-01,Kosovo,195,0.5749836205128205
2016-01-01,Kyrgyzstan,47,0.6261679148936171
2016-01-01,Laos,1,0.715909
2016-01-01,Latvia,20,0.7378574500000001
2016-01-01,Lebanon,535,0.6513983757009346
2016-01-01,Lithuania,3,0.536426
2016-01-01,Macao,2,0.5383385
2016-01-01,Madagascar,133,0.6976814060150376
2016-01-01,Malawi,97,0.548243144329897
2016-01-01,Malaysia,743,0.6779308600269178
2016-01-01,Martinique,8,0.709650875
2016-01-01,Mexico,357,0.6374415882352941
2016-01-01,Mongolia,3,0.684117
2016-01-01,Morocco,16,0.6943818749999999
2016-01-01,Mozambique,128,0.6683335390625001
2016-01-01,Myanmar,2,0.5954155
2016-01-01,Namibia,88,0.6801283181818182
2016-01-01,Nepal,7,0.8271281428571429
2016-01-01,Netherlands,80,0.6547617875
2016-01-01,New Zealand,12,0.6865709999999999
2016-01-01,Nicaragua,8,0.764281
2016-01-01,Niger,2,0.508221
2016-01-01,Nigeria,384,0.6290176875
2016-01-01,Norway,12,0.7317049166666667
2016-01-01,Oman,380,0.6503606815789473
2016-01-01,Pakistan,1212,0.6777788333333333
2016-01-01,Palestina,78,0.6356306282051283
2016-01-01,Panama,24,0.7412192083333333
2016-01-01,Paraguay,4448,0.6379138459982014
2016-01-01,Peru,466,0.6308536180257511
2016-01-01,Philippines,598,0.6577114130434782
2016-01-01,Poland,33,0.7399982121212122
2016-01-01,Portugal,61,0.5976541475409836
2016-01-01,Republic of Congo,22,0.6026411363636365
2016-01-01,Reunion,25,0.7697594
2016-01-01,Romania,458,0.7140314301310043
2016-01-01,Russia,1921,0.6200224685059864
2016-01-01,Rwanda,32,0.65813515625
2016-01-01,Senegal,3,0.7812356666666666
2016-01-01,Serbia,534,0.6787595299625467
2016-01-01,Slovakia,141,0.6599985886524822
2016-01-01,Slovenia,151,0.6566629867549668
2016-01-01,Somalia,6,0.5953376666666667
2016-01-01,South Africa,8041,0.6596242973510758
2016-01-01,South Korea,31,0.6624116451612904
2016-01-01,South Sudan,4,0.7558415
2016-01-01,Spain,343,0.6587687055393586
2016-01-01,Sri Lanka,9,0.7029548888888889
2016-01-01,Sudan,353,0.6020648895184135
2016-01-01,Suriname,1,0.979927
2016-01-01,Swaziland,31,0.6685729032258065
2016-01-01,Sweden,26,0.6843735384615385
2016-01-01,Switzerland,475,0.7031676252631579
2016-01-01,Syria,53,0.5903845660377359
2016-01-01,Taiwan,27,0.7587975555555556
2016-01-01,Tajikistan,26,0.5569002307692308
2016-01-01,Tanzania,390,0.6882816871794872
2016-01-01,Thailand,558,0.6201225125448029
2016-01-01,Tunisia,136,0.7146291691176472
2016-01-01,Turkey,68950,0.5696166852646846
2016-01-01,Uganda,250,0.667419492
2016-01-01,Ukraine,1709,0.6372537952018724
2016-01-01,United Kingdom,477,0.6865972662473794
2016-01-01,United States,3903,0.6997989802715859
2016-01-01,Uruguay,647,0.5639380386398763
2016-01-01,Uzbekistan,110,0.6630571454545455
2016-01-01,Venezuela,147,0.6717868299319728
2016-01-01,Vietnam,8,0.655345875
2016-01-01,"Virgin Islands, U.S.",3,0.5184796666666667
2016-01-01,Yemen,76,0.5719234868421053
2016-01-01,Zambia,253,0.7216454387351781
2016-01-01,Zimbabwe,99,0.6311376666666667
2016-01-02,Afghanistan,70,0.5516357857142857
2016-01-02,Albania,32,0.7291209062499999
2016-01-02,Algeria,23,0.714627695652174
2016-01-02,American Samoa,1,0.159843
2016-01-02,Angola,84,0.5877803095238094
2016-01-02,Argentina,10366,0.560613112483118
2016-01-02,Australia,110,0.688806090909091
2016-01-02,Austria,853,0.6948709167643611
2016-01-02,Azerbaijan,386,0.5652453056994817
2016-01-02,Bangladesh,3,0.648602
2016-01-02,Belarus,21,0.6391569523809524
2016-01-02,Belgium,37,0.6080934594594595
2016-01-02,Benin,1,0.345958
2016-01-02,Bolivia,264,0.6292478219696971
2016-01-02,Bosnia and Herzegovina,108,0.5669677777777777
2016-01-02,Botswana,169,0.5570318579881656
2016-01-02,Brazil,78026,0.5769214023017968
2016-01-02,Bulgaria,330,0.5853469333333333
2016-01-02,Cambodia,6,0.7263890000000001
2016-01-02,Cameroon,264,0.5991908181818182
2016-01-02,Canada,150,0.6188707933333333
2016-01-02,Central African Republic,15,0.5326056666666666
2016-01-02,Chad,2,0.5565065
2016-01-02,Chile,6733,0.661070567651864
2016-01-02,China,39,0.6314467179487179
2016-01-02,Colombia,487,0.6336377535934292
2016-01-02,Costa Rica,26,0.5753215
2016-01-02,Croatia,210,0.6130232238095239
2016-01-02,Cuba,1,0.825637
2016-01-02,Czech Republic,96,0.5732826666666666
2016-01-02,Côte d'Ivoire,2,0.445446
2016-01-02,Democratic Republic of the Congo,52,0.572432
2016-01-02,Denmark,6,0.6318266666666666
2016-01-02,Djibouti,4,0.379789
2016-01-02,Dominican Republic,51,0.6608962156862744
2016-01-02,Ecuador,39,0.654973641025641
2016-01-02,Egypt,2028,0.5989146637080868
2016-01-02,El Salvador,6,0.6238925000000001
2016-01-02,Equatorial Guinea,2,0.5512405
2016-01-02,Eritrea,9,0.47332022222222203
2016-01-02,Estonia,1,0.409761
2016-01-02,Ethiopia,36,0.5925866944444445
2016-01-02,Fiji,1,0.666768
2016-01-02,Finland,15,0.523639
2016-01-02,France,205,0.669626531707317
2016-01-02,French Guiana,36,0.6053412222222223
2016-01-02,Gabon,32,0.5251037187500001
2016-01-02,Georgia,188,0.6407061968085106
2016-01-02,Germany,1402,0.6427620520684736
2016-01-02,Ghana,13,0.7130953076923077
2016-01-02,Greece,1505,0.6291102086378737
2016-01-02,Guatemala,16,0.7281544375
2016-01-02,Guyana,1,0.525139
2016-01-02,Haiti,2,0.523585
2016-01-02,Honduras,8,0.664895
2016-01-02,Hungary,516,0.6331600523255815
2016-01-02,Iceland,5,0.6724398
2016-01-02,India,5566,0.701143053539346
2016-01-02,Indonesia,2204,0.6598951855716878
2016-01-02,Iran,343,0.5780696530612245
2016-01-02,Iraq,176,0.5624313409090909
2016-01-02,Isle of Man,1,0.91466
2016-01-02,Italy,7991,0.6459961804530095
2016-01-02,Japan,1018,0.6826928801571709
2016-01-02,Jordan,450,0.5952141622222222
2016-01-02,Kazakhstan,180,0.6485114222222222
2016-01-02,Kenya,1674,0.6675527550776583
2016-01-02,Kosovo,179,0.5550234804469274
2016-01-02,Kyrgyzstan,52,0.6153211730769231
2016-01-02,Latvia,16,0.605696
2016-01-02,Lebanon,487,0.6537822176591376
2016-01-02,Lithuania,1,0.358834
2016-01-02,Luxembourg,2,0.8423419999999999
2016-01-02,Macao,2,0.6066
2016-01-02,Madagascar,72,0.6082605138888888
2016-01-02,Malawi,80,0.6195331000000001
2016-01-02,Malaysia,732,0.6526266379781421
2016-01-02,Mali,3,0.611641
2016-01-02,Martinique,6,0.6306718333333333
2016-01-02,Mexico,387,0.6114747028423773
2016-01-02,Mongolia,1,0.643338
2016-01-02,Morocco,11,0.7049107272727273
2016-01-02,Mozambique,106,0.6709486037735848
