DATE,NAME_0,N,SCORE
2022-01-01,Afghanistan,424,0.605052195754717
2022-01-01,Albania,223,0.6937895964125561
2022-01-01,Algeria,1389,0.6765843066954644
2022-01-01,Angola,294,0.6363258571428572
2022-01-01,Argentina,59944,0.6290866741291873
2022-01-01,Australia,17350,0.6382847583285303
2022-01-01,Austria,2521,0.6659825997619992
2022-01-01,Azerbaijan,779,0.6058914980744543
2022-01-01,Bangladesh,3064,0.7772165199086162
2022-01-01,Belarus,676,0.6096701331360947
2022-01-01,Belgium,5088,0.6433794750393083
2022-01-01,Benin,271,0.6755478265682657
2022-01-01,Bhutan,47,0.6695667872340425
2022-01-01,Bolivia,762,0.6819508622047245
2022-01-01,Bosnia and Herzegovina,2088,0.6423394157088123
2022-01-01,Botswana,2034,0.6270954041297935
2022-01-01,Brazil,266417,0.5980041273905193
2022-01-01,Brunei,96,0.6620382083333335
2022-01-01,Bulgaria,570,0.6915422175438596
2022-01-01,Burkina Faso,116,0.7573989741379311
2022-01-01,Burundi,46,0.7580461086956523
2022-01-01,Cambodia,640,0.752072925
2022-01-01,Cameroon,2246,0.6344261478183437
2022-01-01,Canada,38361,0.6591164102082844
2022-01-01,Central African Republic,53,0.6694848679245283
2022-01-01,Chad,55,0.7487456181818183
2022-01-01,Chile,19967,0.6721721600140231
2022-01-01,China,8200,0.661068073902439
2022-01-01,Colombia,28866,0.6462128708515209
2022-01-01,Costa Rica,2409,0.6861784400166044
2022-01-01,Croatia,102,0.6376764607843137
2022-01-01,Cuba,1736,0.7146093922811061
2022-01-01,Czech Republic,3141,0.6110853616682586
2022-01-01,Côte d'Ivoire,1078,0.662215064007421
2022-01-01,Democratic Republic of the Congo,1812,0.7313259183222957
2022-01-01,Denmark,2335,0.6371534372591007
2022-01-01,Djibouti,23,0.635389695652174
2022-01-01,Dominican Republic,6205,0.6597049385979049
2022-01-01,Ecuador,5493,0.6709079137083561
2022-01-01,Egypt,18676,0.6498328394731206
2022-01-01,El Salvador,2357,0.677320876537972
2022-01-01,Equatorial Guinea,3,0.7205313333333333
2022-01-01,Estonia,246,0.618962743902439
2022-01-01,Ethiopia,537,0.6669865027932961
2022-01-01,Faroe Islands,1,0.897698
2022-01-01,Fiji,15,0.7423356
2022-01-01,Finland,3039,0.6486902168476473
2022-01-01,France,34948,0.6675395078402198
2022-01-01,French Guiana,49,0.5913174897959184
2022-01-01,Gabon,227,0.667678462555066
2022-01-01,Gambia,209,0.6903071531100478
2022-01-01,Georgia,614,0.6638990846905536
2022-01-01,Germany,22934,0.6602519789831691
2022-01-01,Ghana,10939,0.6521092957308713
2022-01-01,Greece,2988,0.7184921228246317
2022-01-01,Guadeloupe,9,0.7302702222222223
2022-01-01,Guatemala,3606,0.6528108846367167
2022-01-01,Guinea,17,0.8599691176470589
2022-01-01,Guinea-Bissau,9,0.672038
2022-01-01,Guyana,73,0.7317035205479452
2022-01-01,Haiti,72,0.6997802083333334
2022-01-01,Honduras,2089,0.6443063657252274
2022-01-01,Hungary,1465,0.6808903645051194
2022-01-01,Iceland,975,0.6740572133333333
2022-01-01,India,135013,0.7552743866368424
2022-01-01,Indonesia,65208,0.645238199178015
2022-01-01,Iran,7922,0.620504723554658
2022-01-01,Iraq,4105,0.6568571381242387
2022-01-01,Isle of Man,189,0.6495534338624338
2022-01-01,Italy,28262,0.6720664012808718
2022-01-01,Japan,233878,0.7185508603973011
2022-01-01,Jordan,1903,0.6573441986337362
2022-01-01,Kazakhstan,587,0.6353811822827937
2022-01-01,Kenya,13408,0.675288366423031
2022-01-01,Kosovo,536,0.6049103675373134
2022-01-01,Kyrgyzstan,278,0.6071724424460433
2022-01-01,Laos,45,0.6429625333333333
2022-01-01,Latvia,798,0.6324033471177944
2022-01-01,Lebanon,2112,0.6758882159090909
2022-01-01,Liberia,202,0.7137443861386141
2022-01-01,Lithuania,416,0.622857778846154
2022-01-01,Luxembourg,153,0.6723314640522877
2022-01-01,Macao,135,0.7441834148148149
2022-01-01,Madagascar,60,0.7336395499999998
2022-01-01,Malawi,2098,0.6169412697807436
2022-01-01,Malaysia,18511,0.6340329196693858
2022-01-01,Mali,198,0.7026409242424243
2022-01-01,Martinique,166,0.621738451807229
2022-01-01,Mauritania,85,0.6653712235294117
2022-01-01,Mexico,57550,0.6695769295221546
2022-01-01,Mongolia,1054,0.6559402001897534
2022-01-01,Morocco,898,0.6843830902004455
2022-01-01,Mozambique,431,0.613128097447796
2022-01-01,Myanmar,365,0.6416010246575343
2022-01-01,Namibia,1197,0.6291201395154552
2022-01-01,Nepal,2224,0.7243973133992806
2022-01-01,Netherlands,17404,0.6669867904504712
2022-01-01,New Caledonia,19,0.6172658947368421
2022-01-01,New Zealand,2007,0.6479977583457897
2022-01-01,Nicaragua,1741,0.6421796593911546
2022-01-01,Niger,125,0.7189156400000001
2022-01-01,Nigeria,14477,0.652999106997306
2022-01-01,North Korea,10,0.5933959
2022-01-01,Norway,1702,0.6643778431257343
2022-01-01,Oman,3744,0.6611908798076923
2022-01-01,Pakistan,15689,0.6895257408375294
2022-01-01,Palestina,33,0.6422283333333334
2022-01-01,Panama,4327,0.6734518278252832
2022-01-01,Papua New Guinea,7,0.5302049999999999
2022-01-01,Paraguay,5414,0.6520969920576284
2022-01-01,Peru,7633,0.6637196301585223
2022-01-01,Philippines,37581,0.6520780424416593
2022-01-01,Poland,7805,0.6298326245996156
2022-01-01,Portugal,7168,0.6262107720424107
2022-01-01,Republic of Congo,87,0.7477156436781609
2022-01-01,Reunion,217,0.7310578571428572
2022-01-01,Romania,1003,0.6763324287138585
2022-01-01,Russia,9935,0.6340712664318068
2022-01-01,Rwanda,472,0.7326030656779662
2022-01-01,Samoa,1,0.818133
2022-01-01,Senegal,1615,0.6475568544891643
2022-01-01,Serbia,3651,0.6444364248151192
2022-01-01,Sierra Leone,886,0.6889252494356659
2022-01-01,Slovakia,405,0.7158489086419754
2022-01-01,Slovenia,590,0.6248937898305084
2022-01-01,Somalia,236,0.6794792372881355
2022-01-01,South Africa,30338,0.640714618564177
2022-01-01,South Korea,6029,0.6886104813401891
2022-01-01,South Sudan,72,0.7424723611111114
2022-01-01,Spain,65002,0.6529983315128766
2022-01-01,Sri Lanka,1965,0.7128237201017812
2022-01-01,Sudan,1125,0.6076984373333334
2022-01-01,Suriname,30,0.6861795333333334
2022-01-01,Swaziland,285,0.659325350877193
2022-01-01,Sweden,4256,0.6404587582236841
2022-01-01,Switzerland,3116,0.6692482130937099
2022-01-01,Syria,550,0.662812530909091
2022-01-01,Taiwan,5832,0.6938406982167352
2022-01-01,Tajikistan,24,0.7228081249999999
2022-01-01,Tanzania,6054,0.6602496379253386
2022-01-01,Thailand,30685,0.6704285875509206
2022-01-01,Timor-Leste,23,0.7580083913043478
2022-01-01,Togo,236,0.6576438050847456
2022-01-01,Tunisia,617,0.7013251442463533
2022-01-01,Turkey,49007,0.6167857798273716
2022-01-01,Uganda,6224,0.6728499034383034
2022-01-01,Ukraine,3691,0.6387541368192903
2022-01-01,United Kingdom,137151,0.6649205318444634
2022-01-01,United States,559826,0.6363474096576436
2022-01-01,Uruguay,9989,0.646619331464611
2022-01-01,Uzbekistan,563,0.6359349555950267
2022-01-01,Venezuela,10469,0.6978779510937052
2022-01-01,Vietnam,1879,0.7110738078765302
2022-01-01,"Virgin Islands, U.S.",112,0.6639388928571429
2022-01-01,Wallis and Futuna,1,0.801573
2022-01-01,Yemen,1327,0.6650928311981915
2022-01-01,Zambia,1404,0.6570293198005699
2022-01-01,Zimbabwe,2191,0.6820586709265176
2022-01-02,Afghanistan,407,0.605550520884521
2022-01-02,Albania,120,0.6491655833333334
2022-01-02,Algeria,1372,0.6716867988338193
2022-01-02,Angola,240,0.6175064958333334
2022-01-02,Argentina,49748,0.5804619345300314
2022-01-02,Australia,16056,0.6077628627304434
2022-01-02,Austria,2354,0.6401024562446899
2022-01-02,Azerbaijan,747,0.5898414350736279
2022-01-02,Bangladesh,2827,0.7428975150336046
2022-01-02,Belarus,486,0.615695524691358
2022-01-02,Belgium,5090,0.6044440616895875
2022-01-02,Benin,279,0.630602082437276
2022-01-02,Bhutan,25,0.6755700000000001
2022-01-02,Bolivia,556,0.6110661205035971
2022-01-02,Bosnia and Herzegovina,1862,0.6095955322234157
2022-01-02,Botswana,2761,0.6260983701557409
2022-01-02,Brazil,233311,0.559035667242436
2022-01-02,Brunei,85,0.6378092823529412
2022-01-02,Bulgaria,673,0.6335437325408618
2022-01-02,Burkina Faso,105,0.6666494285714285
2022-01-02,Burundi,57,0.6007791403508771
2022-01-02,Cambodia,826,0.7727205920096852
2022-01-02,Cameroon,2468,0.5965267690437602
2022-01-02,Canada,30517,0.6008096598944851
2022-01-02,Central African Republic,17,0.6176418235294118
2022-01-02,Chad,34,0.6426104411764705
2022-01-02,Chile,16468,0.6120071603109061
2022-01-02,China,7705,0.6253218629461389
2022-01-02,Colombia,22282,0.5968929274750919
2022-01-02,Costa Rica,1787,0.6166481925013991
2022-01-02,Croatia,116,0.6360528362068966
2022-01-02,Cuba,1489,0.6640142478173272
2022-01-02,Czech Republic,2639,0.5860038723001137
2022-01-02,Côte d'Ivoire,1051,0.5950438848715508
2022-01-02,Democratic Republic of the Congo,1791,0.6700710658849803
2022-01-02,Denmark,1859,0.6168629160839161
2022-01-02,Djibouti,42,0.6403855714285716
2022-01-02,Dominican Republic,4866,0.6122447969584875
