DATE,NAME_0,N,SCORE
2017-01-01,Afghanistan,27,0.5429141111111111
2017-01-01,Albania,17,0.6919738235294117
2017-01-01,Algeria,162,0.598092975308642
2017-01-01,American Samoa,2,0.6996825
2017-01-01,Angola,57,0.6529121228070176
2017-01-01,Argentina,14106,0.6455858744505885
2017-01-01,Australia,3729,0.6959345781710914
2017-01-01,Austria,696,0.7378022931034482
2017-01-01,Azerbaijan,82,0.6434196341463415
2017-01-01,Bangladesh,199,0.656293879396985
2017-01-01,Belarus,417,0.6508377601918466
2017-01-01,Belgium,996,0.633634781124498
2017-01-01,Benin,20,0.61501975
2017-01-01,Bhutan,20,0.7818793
2017-01-01,Bolivia,201,0.7175547661691541
2017-01-01,Bosnia and Herzegovina,61,0.5813000327868852
2017-01-01,Botswana,73,0.6299405342465754
2017-01-01,Brazil,41697,0.6397616056311005
2017-01-01,Brunei,49,0.7632658571428572
2017-01-01,Bulgaria,112,0.7022785892857143
2017-01-01,Burkina Faso,5,0.7100150000000001
2017-01-01,Burundi,4,0.75134025
2017-01-01,Cambodia,152,0.6607385394736842
2017-01-01,Cameroon,72,0.6284244027777778
2017-01-01,Canada,8089,0.6792292295710224
2017-01-01,Central African Republic,13,0.621659
2017-01-01,Chad,6,0.63669
2017-01-01,Chile,6832,0.6668865023419204
2017-01-01,China,1261,0.6840166875495638
2017-01-01,Colombia,6134,0.6803626082491033
2017-01-01,Costa Rica,1057,0.6470258353831598
2017-01-01,Croatia,154,0.6630374285714286
2017-01-01,Cuba,94,0.7011456276595743
2017-01-01,Czech Republic,423,0.6098470685579196
2017-01-01,Côte d'Ivoire,54,0.6624379814814815
2017-01-01,Democratic Republic of the Congo,182,0.6672312637362637
2017-01-01,Denmark,295,0.6842223389830508
2017-01-01,Djibouti,11,0.5435180909090909
2017-01-01,Dominican Republic,1724,0.719055994199536
2017-01-01,Ecuador,2637,0.6827421020098597
2017-01-01,Egypt,832,0.6352976935096154
2017-01-01,El Salvador,213,0.6979791502347418
2017-01-01,Equatorial Guinea,4,0.65820525
2017-01-01,Eritrea,8,0.626821375
2017-01-01,Estonia,78,0.6635368717948718
2017-01-01,Ethiopia,17,0.6423222352941176
2017-01-01,Faroe Islands,6,0.7260995
2017-01-01,Fiji,32,0.76404178125
2017-01-01,Finland,842,0.6134189085510688
2017-01-01,France,4576,0.7298462862762237
2017-01-01,French Guiana,7,0.7240072857142857
2017-01-01,Gabon,8,0.672554125
2017-01-01,Gambia,3,0.80966
2017-01-01,Georgia,72,0.7017004166666666
2017-01-01,Germany,4072,0.6927611498035364
2017-01-01,Ghana,316,0.7305516234177215
2017-01-01,Greece,508,0.6801306397637795
2017-01-01,Guadeloupe,25,0.74716576
2017-01-01,Guatemala,597,0.6804800217755445
2017-01-01,Guinea,4,0.7894257499999999
2017-01-01,Guyana,14,0.806810642857143
2017-01-01,Haiti,94,0.7193949042553193
2017-01-01,Honduras,200,0.67816051
2017-01-01,Hungary,256,0.679689921875
2017-01-01,Iceland,160,0.6524508375
2017-01-01,India,4444,0.7533847196219622
2017-01-01,Indonesia,49798,0.6720458021004859
2017-01-01,Iran,232,0.6025944396551723
2017-01-01,Iraq,118,0.6266261525423729
2017-01-01,Isle of Man,18,0.6973711666666667
2017-01-01,Italy,5296,0.6903108251510574
2017-01-01,Japan,38155,0.6922994172192373
2017-01-01,Jordan,196,0.6908631428571429
2017-01-01,Kazakhstan,157,0.6712063057324841
2017-01-01,Kenya,842,0.7299472779097387
2017-01-01,Kosovo,12,0.6897999166666665
2017-01-01,Kyrgyzstan,14,0.6451745714285714
2017-01-01,Laos,101,0.6394977128712871
2017-01-01,Latvia,226,0.6363102433628319
2017-01-01,Lebanon,281,0.6560028149466193
2017-01-01,Liberia,12,0.512651
2017-01-01,Lithuania,84,0.6854880952380953
2017-01-01,Luxembourg,45,0.6194901333333334
2017-01-01,Macao,123,0.6332304634146342
2017-01-01,Madagascar,9,0.5585005555555554
2017-01-01,Malawi,27,0.6257004074074073
2017-01-01,Malaysia,20169,0.682289496851604
